ID,NAME,NE_NAME,NE_ID,EUROSTAT_NAME,EUROSTAT_ID,ISO3_CODE,ISO2_CODE,ISON_CODE,NUM_ID
PF,French Polynesia,French Polynesia,1159320643.0,French Polynesia,PF,PYF,PF,258.0,1
KI,Kiribati,Kiribati,1159320981.0,Kiribati,KI,KIR,KI,296.0,2
AE,United Arab Emirates,United Arab Emirates,1159320329.0,United Arab Emirates,AE,ARE,AE,784.0,3
AD,Andorra,Andorra,1159320327.0,Andorra,AD,AND,AD,20.0,4
AO,Angola,Angola,1159320323.0,Angola,AO,AGO,AO,24.0,5
AQ,Antarctica,Antarctica,1159320335.0,Antarctica,AQ,ATA,AQ,10.0,6
AR,Argentina,Argentina,1159320331.0,Argentina,AR,ARG,AR,32.0,7
AF,Afghanistan,Afghanistan,1159320319.0,Afghanistan,AF,AFG,AF,4.0,8
AG,Antigua and Barbuda,Antigua and Barbuda,1159320345.0,Antigua and Barbuda,AG,ATG,AG,28.0,9
AI,Anguilla,Anguilla,1159320703.0,Anguilla,AI,AIA,AI,660.0,10
AL,Albania,Albania,1159320325.0,Albania,AL,ALB,AL,8.0,11
AM,Armenia,Armenia,1159320333.0,Armenia,AM,ARM,AM,51.0,12
AS,American Samoa,American Samoa,1159321357.0,American Samoa,AS,ASM,AS,16.0,13
AT,Austria,Austria,1159320379.0,Austria,AT,AUT,AT,40.0,14
AU,Australia,Australia,1159320355.0,Australia,AU,AUS,AU,36.0,15
AZ,Azerbaijan,Azerbaijan,1159320381.0,Azerbaijan,AZ,AZE,AZ,31.0,16
AW,Aruba,Aruba,1159321097.0,Aruba,AW,ABW,AW,533.0,17
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,1159320417.0,Bosnia and Herzegovina,BA,BIH,BA,70.0,18
BE,Belgium,Belgium,1159320389.0,Belgium,BE,BEL,BE,56.0,19
BB,Barbados,Barbados,1159320449.0,Barbados,BB,BRB,BB,52.0,20
BD,Bangladesh,Bangladesh,1159320407.0,Bangladesh,BD,BGD,BD,50.0,21
BF,Burkina Faso,Burkina Faso,1159320405.0,Burkina Faso,BF,BFA,BF,854.0,22
BM,Bermuda,Bermuda,1159320705.0,Bermuda,BM,BMU,BM,60.0,23
BN,Brunei,Brunei Darussalam,1159320451.0,Brunei,BN,BRN,BN,96.0,24
BG,Bulgaria,Bulgaria,1159320409.0,Bulgaria,BG,BGR,BG,100.0,25
BH,Bahrain,Bahrain,1159320413.0,Bahrain,BH,BHR,BH,48.0,26
BI,Burundi,Burundi,1159320387.0,Burundi,BI,BDI,BI,108.0,27
BJ,Benin,Benin,1159320399.0,Benin,BJ,BEN,BJ,204.0,28
BL,Saint Barthélemy,Saint-Barthélemy,1159320633.0,Saint Barthélemy,BL,BLM,BL,652.0,29
BO,Bolivia,Bolivia,1159320439.0,Bolivia,BO,BOL,BO,68.0,30
BR,Brazil,Brazil,1159320441.0,Brazil,BR,BRA,BR,76.0,31
BS,Bahamas,Bahamas,1159320415.0,Bahamas,BS,BHS,BS,44.0,32
BW,Botswana,Botswana,1159320461.0,Botswana,BW,BWA,BW,72.0,33
BY,Belarus,Belarus,1159320427.0,Belarus,BY,BLR,BY,112.0,34
BZ,Belize,Belize,1159320431.0,Belize,BZ,BLZ,BZ,84.0,35
CA,Canada,Canada,1159320467.0,Canada,CA,CAN,CA,124.0,36
BT,Bhutan,Bhutan,1159320453.0,Bhutan,BT,BTN,BT,64.0,37
BV,Bouvet Island,,,Bouvet Island,BV,BVT,BV,74.0,38
CC,Cocos (Keeling) Islands,,,Cocos (Keeling) Islands,CC,CCK,CC,166.0,39
CF,Central African Republic,Central African Republic,1159320463.0,Central African Republic,CF,CAF,CF,140.0,40
CG,Congo,Republic of the Congo,1159320515.0,Congo,CG,COG,CG,178.0,41
CH,Switzerland,Switzerland,1159320491.0,Switzerland,CH,CHE,CH,756.0,42
CI,Côte d'Ivoire,Côte d'Ivoire,1159320507.0,Côte D’Ivoire,,CIV,CI,384.0,43
CK,Cook Islands,Cook Islands,1159321129.0,Cook Islands,CK,COK,CK,184.0,44
CL,Chile,Chile,1159320493.0,Chile,CL,CHL,CL,152.0,45
CD,Democratic Republic of The Congo,Democratic Republic of the Congo,1159320513.0,Democratic Republic of The Congo,CD,COD,CD,180.0,46
CP,Clipperton Island,Clipperton Island,1159320635.0,Clipperton Island,CP,,,,47
CR,Costa Rica,Costa Rica,1159320525.0,Costa Rica,CR,CRI,CR,188.0,48
CO,Colombia,Colombia,1159320517.0,Colombia,CO,COL,CO,170.0,49
CM,Cameroon,Cameroon,1159320509.0,Cameroon,CM,CMR,CM,120.0,50
DK,Denmark,Denmark,1159320547.0,Denmark,DK,DNK,DK,208.0,51
DM,Dominica,Dominica,1159320543.0,Dominica,DM,DMA,DM,212.0,52
ER,Eritrea,Eritrea,1159320581.0,Eritrea,ER,ERI,ER,232.0,53
ES,Spain,Spain,1159320587.0,Spain,ES,ESP,ES,724.0,54
DO,Dominican Republic,Dominican Republic,1159320563.0,Dominican Republic,DO,DOM,DO,214.0,55
DZ,Algeria,Algeria,1159320565.0,Algeria,DZ,DZA,DZ,12.0,56
EC,Ecuador,Ecuador,1159320567.0,Ecuador,EC,ECU,EC,218.0,57
DJ,Djibouti,Djibouti,1159320541.0,Djibouti,DJ,DJI,DJ,262.0,58
EE,Estonia,Estonia,1159320615.0,Estonia,EE,EST,EE,233.0,59
CU,Cuba,Cuba,1159320527.0,Cuba,CU,CUB,CU,192.0,60
EG,Egypt,Egypt,1159320575.0,Egypt,EG,EGY,EG,818.0,61
EL,Greece,Greece,1159320811.0,Greece,EL,GRC,GR,300.0,62
CV,Cape Verde,Republic of Cabo Verde,1159320523.0,Cape Verde,CV,CPV,CV,132.0,63
EH,Western Sahara,Western Sahara,1159321223.0,Western Sahara,EH,ESH,EH,732.0,64
CX,Christmas Island,,,Christmas Island,CX,CXR,CX,162.0,65
CY,Cyprus,Cyprus,1159320533.0,Cyprus,CY,CYP,CY,196.0,66
CZ,Czechia,Czech Republic,1159320535.0,Czechia,CZ,CZE,CZ,203.0,67
DE,Germany,Germany,1159320539.0,Germany,DE,DEU,DE,276.0,68
GD,Grenada,Grenada,1159320813.0,Grenada,GD,GRD,GD,308.0,69
GE,Georgia,Georgia,1159320779.0,Georgia,GE,GEO,GE,268.0,70
GG,Guernsey,Guernsey,1159320715.0,Guernsey,GG,GGY,GG,831.0,71
GH,Ghana,Ghana,1159320793.0,Ghana,GH,GHA,GH,288.0,72
GI,Gibraltar,Gibraltar,1159320719.0,Gibraltar,GI,GIB,GI,292.0,73
FM,Micronesia,Federated States of Micronesia,1159320691.0,Micronesia,FM,FSM,FM,583.0,74
FO,Faroes,Faeroe Islands,1159320549.0,Faroes,FO,FRO,FO,234.0,75
FR,France,France,1159320637.0,France,FR,FRA,FR,250.0,76
GA,Gabon,Gabon,1159320693.0,Gabon,GA,GAB,GA,266.0,77
ET,Ethiopia,Ethiopia,1159320617.0,Ethiopia,ET,ETH,ET,231.0,78
FI,Finland,Finland,1159320623.0,Finland,FI,FIN,FI,246.0,79
FJ,Fiji,Fiji,1159320625.0,Fiji,FJ,FJI,FJ,242.0,80
FK,Falkland Islands,Falkland Islands / Malvinas,1159320711.0,Falkland Islands,FK,FLK,FK,238.0,81
GY,Guyana,Guyana,1159320817.0,Guyana,GY,GUY,GY,328.0,82
HK,Hong Kong,Hong Kong,1159320473.0,Hong Kong,HK,HKG,HK,344.0,83
HM,Heard Island and Mcdonald Islands,Heard I. and McDonald Islands,1159320361.0,Heard Island and Mcdonald Islands,HM,HMD,HM,334.0,84
HN,Honduras,Honduras,1159320827.0,Honduras,HN,HND,HN,340.0,85
HR,Croatia,Croatia,1159320833.0,Croatia,HR,HRV,HR,191.0,86
GL,Greenland,Greenland,1159320551.0,Greenland,GL,GRL,GL,304.0,87
GM,Gambia,The Gambia,1159320797.0,Gambia,GM,GMB,GM,270.0,88
GN,Guinea,Guinea,1159320795.0,Guinea,GN,GIN,GN,324.0,89
