ID;NAME;NE_NAME;NE_ID;EUROSTAT_NAME;EUROSTAT_ID;WB_NAME;ISO3_CODE;ISO2_CODE;ISON_CODE;NUM_ID
PF;French Polynesia;French Polynesia;1159320643;French Polynesia;PF;French Polynesia (Fr.);PYF;PF;258;1
KI;Kiribati;Kiribati;1159320981;Kiribati;KI;Kiribati;KIR;KI;296;2
AE;United Arab Emirates;United Arab Emirates;1159320329;United Arab Emirates;AE;United Arab Emirates;ARE;AE;784;3
AD;Andorra;Andorra;1159320327;Andorra;AD;Andorra;AND;AD;20;4
AO;Angola;Angola;1159320323;Angola;AO;Angola;AGO;AO;24;5
AQ;Antarctica;Antarctica;1159320335;Antarctica;AQ;;ATA;AQ;10;6
AR;Argentina;Argentina;1159320331;Argentina;AR;Argentina;ARG;AR;32;7
AF;Afghanistan;Afghanistan;1159320319;Afghanistan;AF;Afghanistan;AFG;AF;4;8
AG;Antigua and Barbuda;Antigua and Barbuda;1159320345;Antigua and Barbuda;AG;Antigua and Barbuda;ATG;AG;28;9
AI;Anguilla;Anguilla;1159320703;Anguilla;AI;Anguilla (U.K.);AIA;AI;660;10
AL;Albania;Albania;1159320325;Albania;AL;Albania;ALB;AL;8;11
AM;Armenia;Armenia;1159320333;Armenia;AM;Armenia;ARM;AM;51;12
AS;American Samoa;American Samoa;1159321357;American Samoa;AS;American Samoa (U.S.);ASM;AS;16;13
AT;Austria;Austria;1159320379;Austria;AT;Austria;AUT;AT;40;14
AU;Australia;Australia;1159320355;Australia;AU;Australia;AUS;AU;36;15
AZ;Azerbaijan;Azerbaijan;1159320381;Azerbaijan;AZ;Azerbaijan;AZE;AZ;31;16
AW;Aruba;Aruba;1159321097;Aruba;AW;Aruba (Neth.);ABW;AW;533;17
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;1159320417;Bosnia and Herzegovina;BA;Bosnia and Herzegovina;BIH;BA;70;18
BE;Belgium;Belgium;1159320389;Belgium;BE;Belgium;BEL;BE;56;19
BB;Barbados;Barbados;1159320449;Barbados;BB;Barbados;BRB;BB;52;20
BD;Bangladesh;Bangladesh;1159320407;Bangladesh;BD;Bangladesh;BGD;BD;50;21
BF;Burkina Faso;Burkina Faso;1159320405;Burkina Faso;BF;Burkina Faso;BFA;BF;854;22
BM;Bermuda;Bermuda;1159320705;Bermuda;BM;Bermuda (U.K.);BMU;BM;60;23
BN;Brunei;Brunei Darussalam;1159320451;Brunei;BN;Brunei Darussalam;BRN;BN;96;24
BG;Bulgaria;Bulgaria;1159320409;Bulgaria;BG;Bulgaria;BGR;BG;100;25
BH;Bahrain;Bahrain;1159320413;Bahrain;BH;Bahrain;BHR;BH;48;26
BI;Burundi;Burundi;1159320387;Burundi;BI;Burundi;BDI;BI;108;27
BJ;Benin;Benin;1159320399;Benin;BJ;Benin;BEN;BJ;204;28
BL;Saint Barthélemy;Saint-Barthélemy;1159320633;Saint Barthélemy;BL;Saint-BarthÃ©lemy (Fr.);BLM;BL;652;29
BO;Bolivia;Bolivia;1159320439;Bolivia;BO;Bolivia;BOL;BO;68;30
BR;Brazil;Brazil;1159320441;Brazil;BR;Brazil;BRA;BR;76;31
BS;Bahamas;Bahamas;1159320415;Bahamas;BS;The Bahamas;BHS;BS;44;32
BW;Botswana;Botswana;1159320461;Botswana;BW;Botswana;BWA;BW;72;33
BY;Belarus;Belarus;1159320427;Belarus;BY;Belarus;BLR;BY;112;34
BZ;Belize;Belize;1159320431;Belize;BZ;Belize;BLZ;BZ;84;35
CA;Canada;Canada;1159320467;Canada;CA;Canada;CAN;CA;124;36
BT;Bhutan;Bhutan;1159320453;Bhutan;BT;Bhutan;BTN;BT;64;37
BV;Bouvet Island;;;Bouvet Island;BV;Bouvet Island (Nor.);BVT;BV;74;38
CC;Cocos (Keeling) Islands;;;Cocos (Keeling) Islands;CC;Cocos (Keeling) Islands (Aus.);CCK;CC;166;39
CF;Central African Republic;Central African Republic;1159320463;Central African Republic;CF;Central African Republic;CAF;CF;140;40
CG;Congo;Republic of the Congo;1159320515;Congo;CG;Congo;COG;CG;178;41
CH;Switzerland;Switzerland;1159320491;Switzerland;CH;Switzerland;CHE;CH;756;42
CI;Côte d'Ivoire;Côte d'Ivoire;1159320507;Côte D’Ivoire;;CÃ´te d'Ivoire;CIV;CI;384;43
CK;Cook Islands;Cook Islands;1159321129;Cook Islands;CK;Cook Islands (N.Z.);COK;CK;184;44
CL;Chile;Chile;1159320493;Chile;CL;Chile;CHL;CL;152;45
CD;Democratic Republic of The Congo;Democratic Republic of the Congo;1159320513;Democratic Republic of The Congo;CD;Democratic Republic of Congo;COD;CD;180;46
CP;Clipperton Island;Clipperton Island;1159320635;Clipperton Island;CP;;;;;47
CR;Costa Rica;Costa Rica;1159320525;Costa Rica;CR;Costa Rica;CRI;CR;188;48
CO;Colombia;Colombia;1159320517;Colombia;CO;Colombia;COL;CO;170;49
CM;Cameroon;Cameroon;1159320509;Cameroon;CM;Cameroon;CMR;CM;120;50
DK;Denmark;Denmark;1159320547;Denmark;DK;Denmark;DNK;DK;208;51
DM;Dominica;Dominica;1159320543;Dominica;DM;Dominica;DMA;DM;212;52
ER;Eritrea;Eritrea;1159320581;Eritrea;ER;Eritrea;ERI;ER;232;53
ES;Spain;Spain;1159320587;Spain;ES;Spain;ESP;ES;724;54
DO;Dominican Republic;Dominican Republic;1159320563;Dominican Republic;DO;Dominican Republic;DOM;DO;214;55
DZ;Algeria;Algeria;1159320565;Algeria;DZ;Algeria;DZA;DZ;12;56
EC;Ecuador;Ecuador;1159320567;Ecuador;EC;Ecuador;ECU;EC;218;57
DJ;Djibouti;Djibouti;1159320541;Djibouti;DJ;Djibouti;DJI;DJ;262;58
EE;Estonia;Estonia;1159320615;Estonia;EE;Estonia;EST;EE;233;59
CU;Cuba;Cuba;1159320527;Cuba;CU;Cuba;CUB;CU;192;60
EG;Egypt;Egypt;1159320575;Egypt;EG;Arab Republic of Egypt;EGY;EG;818;61
EL;Greece;Greece;1159320811;Greece;EL;Greece;GRC;GR;300;62
CV;Cape Verde;Republic of Cabo Verde;1159320523;Cape Verde;CV;Cabo Verde;CPV;CV;132;63
EH;Western Sahara;Western Sahara;1159321223;Western Sahara;EH;Western Sahara;ESH;EH;732;64
CX;Christmas Island;;;Christmas Island;CX;Christmas Island (Aus.);CXR;CX;162;65
CY;Cyprus;Cyprus;1159320533;Cyprus;CY;Cyprus;CYP;CY;196;66
CZ;Czechia;Czech Republic;1159320535;Czechia;CZ;Czech Republic;CZE;CZ;203;67
DE;Germany;Germany;1159320539;Germany;DE;Germany;DEU;DE;276;68
GD;Grenada;Grenada;1159320813;Grenada;GD;Grenada;GRD;GD;308;69
GE;Georgia;Georgia;1159320779;Georgia;GE;Georgia;GEO;GE;268;70
GG;Guernsey;Guernsey;1159320715;Guernsey;GG;Guernsey (U.K.);GGY;GG;831;71
GH;Ghana;Ghana;1159320793;Ghana;GH;Ghana;GHA;GH;288;72
GI;Gibraltar;Gibraltar;1159320719;Gibraltar;GI;Gibraltar (U.K.);GIB;GI;292;73
FM;Micronesia;Federated States of Micronesia;1159320691;Micronesia;FM;Federated States of Micronesia;FSM;FM;583;74
FO;Faroes;Faeroe Islands;1159320549;Faroes;FO;Faroe Islands (Den.);FRO;FO;234;75
FR;France;France;1159320637;France;FR;France;FRA;FR;250;76
GA;Gabon;Gabon;1159320693;Gabon;GA;Gabon;GAB;GA;266;77
ET;Ethiopia;Ethiopia;1159320617;Ethiopia;ET;Ethiopia;ETH;ET;231;78
FI;Finland;Finland;1159320623;Finland;FI;Finland;FIN;FI;246;79
FJ;Fiji;Fiji;1159320625;Fiji;FJ;Fiji;FJI;FJ;242;80
FK;Falkland Islands;Falkland Islands / Malvinas;1159320711;Falkland Islands;FK;Falkland Islands;FLK;FK;238;81
GY;Guyana;Guyana;1159320817;Guyana;GY;Guyana;GUY;GY;328;82
HK;Hong Kong;Hong Kong;1159320473;Hong Kong;HK;Hong Kong SAR, China;HKG;HK;344;83
HM;Heard Island and Mcdonald Islands;Heard I. and McDonald Islands;1159320361;Heard Island and Mcdonald Islands;HM;Heard Island and McDonald Islands (Aus.);HMD;HM;334;84
HN;Honduras;Honduras;1159320827;Honduras;HN;Honduras;HND;HN;340;85
HR;Croatia;Croatia;1159320833;Croatia;HR;Croatia;HRV;HR;191;86
GL;Greenland;Greenland;1159320551;Greenland;GL;Greenland (Den.);GRL;GL;304;87
GM;Gambia;The Gambia;1159320797;Gambia;GM;The Gambia;GMB;GM;270;88
GN;Guinea;Guinea;1159320795;Guinea;GN;Guinea;GIN;GN;324;89
GQ;Equatorial Guinea;Equatorial Guinea;1159320801;Equatorial Guinea;GQ;Equatorial Guinea;GNQ;GQ;226;90
GS;South Georgia and The South Sandwich Islands;South Georgia and the Islands;1159320731;South Georgia and The South Sandwich Islands;GS;South Georgia and South Sandwich Islands;SGS;GS;239;91
GT;Guatemala;Guatemala;1159320815;Guatemala;GT;Guatemala;GTM;GT;320;92
GU;Guam;Guam;1159321359;Guam;GU;Guam (U.S.);GUM;GU;316;93
HT;Haiti;Haiti;1159320839;Haiti;HT;Haiti;HTI;HT;332;94
GW;Guinea-Bissau;Guinea-Bissau;1159320799;Guinea-Bissau;GW;Guinea-Bissau;GNB;GW;624;95
HU;Hungary;Hungary;1159320841;Hungary;HU;Hungary;HUN;HU;348;96
ID;Indonesia;Indonesia;1159320845;Indonesia;ID;Indonesia;IDN;ID;360;97
IE;Ireland;Ireland;1159320877;Ireland;IE;Ireland;IRL;IE;372;98
IN;India;India;1159320847;India;IN;India;IND;IN;356;99
IL;Israel;Israel;1159320895;Israel;IL;Israel;ISR;IL;376;100
IM;Isle of Man;Isle of Man;1159320721;Isle of Man;IM;Isle of Man (U.K.);IMN;IM;833;101
IO;British Indian Ocean Territory;British Indian Ocean Territory;1159320723;British Indian Ocean Territory;IO;British Indian Ocean Territory;IOT;IO;86;102
