,ID,NAME,ISO3_CODE,ISO2_CODE,ISON_CODE,NUM_ID,NE_ID,SOURCE,OL_NAME
0,ID,Indonesia,IDN,ID,360,97,1159320845.0,Natural Earth Admin0 10m,
1,MY,Malaysia,MYS,MY,458,135,1159321083.0,Natural Earth Admin0 10m,
2,CL,Chile,CHL,CL,152,45,1159320493.0,Natural Earth Admin0 10m,
3,BO,Bolivia,BOL,BO,068,30,1159320439.0,Natural Earth Admin0 10m,
4,PE,Peru,PER,PE,604,165,1159321163.0,Natural Earth Admin0 10m,
5,AR,Argentina,ARG,AR,032,7,1159320331.0,Natural Earth Admin0 10m,
6,CY,Cyprus,CYP,CY,196,66,1159320533.0,Natural Earth Admin0 10m,
7,IN,India,IND,IN,356,99,1159320847.0,Natural Earth Admin0 10m,
8,CN,China,CHN,CN,156,256,1159320471.0,Natural Earth Admin0 10m,
9,IL,Israel,ISR,IL,376,100,1159320895.0,Natural Earth Admin0 10m,
10,PS,Palestine,PSE,PS,275,178,1159320899.0,Natural Earth Admin0 10m,
11,LB,Lebanon,LBN,LB,422,108,1159321013.0,Natural Earth Admin0 10m,
12,ET,Ethiopia,ETH,ET,231,78,1159320617.0,Natural Earth Admin0 10m,
13,SS,South Sudan,SSD,SS,728,195,1159321235.0,Natural Earth Admin0 10m,
14,SO,Somalia,SOM,SO,706,189,1159321261.0,Natural Earth Admin0 10m,
15,KE,Kenya,KEN,KE,404,119,1159320971.0,Natural Earth Admin0 10m,
16,MW,Malawi,MWI,MW,454,133,1159321081.0,Natural Earth Admin0 10m,
17,TZ,Tanzania,TZA,TZ,834,204,1159321337.0,Natural Earth Admin0 10m,
18,SY,Syria,SYR,SY,760,199,1159321295.0,Natural Earth Admin0 10m,
19,SLL,Somaliland,,,,279,1159321259.0,Natural Earth Admin0 10m,
20,FR,France,FRA,FR,250,76,1159320637.0,Natural Earth Admin0 10m,
21,SR,Suriname,SUR,SR,740,190,1159321281.0,Natural Earth Admin0 10m,
22,GY,Guyana,GUY,GY,328,82,1159320817.0,Natural Earth Admin0 10m,
23,KR,Republic of Korea,KOR,KR,410,131,1159320985.0,Natural Earth Admin0 10m,
24,KP,Dem. Rep. Korea,PRK,KP,408,130,1159321181.0,Natural Earth Admin0 10m,
25,MA,Morocco,MAR,MA,504,156,1159321035.0,Natural Earth Admin0 10m,
26,EH,Western Sahara,ESH,EH,732,64,1159321223.0,Natural Earth Admin0 10m,
27,CR,Costa Rica,CRI,CR,188,48,1159320525.0,Natural Earth Admin0 10m,
28,NI,Nicaragua,NIC,NI,558,155,1159321091.0,Natural Earth Admin0 10m,
29,CG,Republic of the Congo,COG,CG,178,41,1159320515.0,Natural Earth Admin0 10m,
30,CD,Democratic Republic of the Congo,COD,CD,180,46,1159320513.0,Natural Earth Admin0 10m,
31,BT,Bhutan,BTN,BT,064,37,1159320453.0,Natural Earth Admin0 10m,
32,UA,Ukraine,UKR,UA,804,205,1159321345.0,Natural Earth Admin0 10m,
33,BY,Belarus,BLR,BY,112,34,1159320427.0,Natural Earth Admin0 10m,
34,NA,Namibia,NAM,NA,516,160,1159321085.0,Natural Earth Admin0 10m,
35,ZA,South Africa,ZAF,ZA,710,226,1159321431.0,Natural Earth Admin0 10m,
36,MF,Saint-Martin,MAF,MF,663,276,1159320639.0,Natural Earth Admin0 10m,
37,SX,Sint Maarten,SXM,SX,534,232,1159321103.0,Natural Earth Admin0 10m,
